RefSeq	logFC	pval
NM_002646	-0.10458243444417441	0.7582556461440385
NM_002647	0.3260823035800897	0.4004273816921031
NM_002648	0.1278381146546854	0.8489531185526709
NM_002649	0.2537170495509642	0.21094485790609907
NM_002650	0.21978819470856747	0.24084511075834303
NM_002651	0.6216353334526645	0.06673550529843933
NM_002652	0.04795792313062945	0.6694333251828994
NM_002653	-0.13548239813258092	0.7760711089712663
NM_002654	-0.028661493145295838	0.9469179784906269
NM_002655	0.15105987572596827	0.5900708326827042
NM_002657	-1.2279898296045806	0.13823345872852064
NM_002658	-0.34815974171695924	0.7560779228003978
NM_002659	-0.5048800761207453	0.5315946935868283
NM_002661	0.36561425472311	0.6829165288098424
NM_002662	-0.1621040049238134	0.642172474813036
NM_002663	0.6365577843553746	0.10545053776781825
NM_002664	-0.10680768865871991	0.6323774329838139
NM_002665	0.09121613671431644	0.34057446784281736
NM_002666	0.04521772732712892	0.5023561043965801
NM_002667	0.11754140508217589	0.1979077584971892
NM_002668	-0.04233508400694627	0.937746361593288
NM_002669	-0.024381671162219877	0.9263781660559807
NM_002670	-0.3918512772827375	0.5635552293211731
NM_002673	-0.22444512016773102	0.6508536145171979
NM_002674	0.1079313896643852	0.1416402625937993
NM_002676	1.2185877997207784	0.16259790423814183
NM_002677	0.15556984253456016	0.10004317385352557
NM_002685	0.08901733070605682	0.8021565133113038
NM_002686	-0.07781876538404504	0.603435495542173
NM_002687	-1.5078286318798375	0.03208142942066919
NM_002688	0.5386323663374305	0.3355777519490659
NM_002689	0.11474163154418668	0.7672486401056068
NM_002690	-0.1313374370596293	0.6839735654560443
NM_002691	0.10167766158114924	0.7282268840575268
NM_002692	-1.1488102334656067	0.08757602773867898
NM_002693	0.16649878502781648	0.531147389309002
NM_002695	0.6124599406788567	0.03496874646200063
NM_002696	0.452872187676079	0.12622529599026752
NM_002697	-1.2205139463104269	0.01983511252800472
NM_002698	-0.03560645893687445	0.3228914899375774
NM_002699	-0.0025482786929364384	0.5151481826763814
NM_002700	-0.08025744858634172	0.5822322473878607
NM_002701	0.16949475246761614	0.3648626993835006
NM_002702	0.44052628879059724	0.012726231595510193
NM_002703	-0.3974221180110439	0.35411516785117253
NM_002704	0.18832590909274108	0.7179685805535057
NM_002705	-1.0035703280946562	0.022110382049307285
NM_002706	-0.22637498542488216	0.3939290572729868
NM_002707	0.2516072729359016	0.13158639091429705
NM_002708	0.4252012295885466	0.21046880532111012
NM_002710	-0.22820777299340272	0.28450290155800506
NM_002711	0.017015062370035396	0.5137775845784989
NM_002712	0.3029287144366602	0.26812031809276093
NM_002713	0.10146375840198178	0.4356268468679322
NM_002714	0.2500726438318292	0.16791783958311304
NM_002715	-0.7973774104239855	0.010094391781543574
NM_002716	-0.004874483959147491	0.9627986496486707
NM_002717	-0.012673312923147023	0.9662279746632945
NM_002718	-0.4139479609254657	0.0669802233940516
NM_002719	-0.3132181453111665	0.18808916349915353
NM_002720	0.36890366403030905	0.2134426304011665
NM_002721	-0.2180781610137694	0.049122448416545894
NM_002722	0.08279611770577985	0.482525684501356
NM_002723	0.07900667128564005	0.22040229906932493
NM_002725	0.0337607695451771	0.622644672979277
NM_002726	0.734869796280746	0.1953771962023314
NM_002727	0.06163310680990522	0.5346557928940434
NM_002728	0.20687028265842045	0.15334438514527343
NM_002729	-0.32601853777826145	0.5068548606194904
NM_002731	0.1080618140520832	0.34081610434278303
NM_002732	0.08601542315502873	0.5333042514023124
NM_002733	0.6920786096439333	0.012673805060383679
NM_002734	-0.5871227876967795	0.2083878884219461
NM_002735	-0.814633597553325	0.08054187809553183
NM_002736	-0.12213874748199575	0.27450929441514754
NM_002737	-0.7734177283392297	0.42653766663584824
NM_002738	-0.0006197769389585939	0.26766023274206785
NM_002739	-0.4609051522322217	0.24533166713594098
NM_002740	-0.5248988159160762	0.08509879364632125
NM_002741	0.18087936887606387	0.1295333327059261
NM_002742	0.332898354410091	0.28914556143554276
NM_002744	0.8374506464019431	0.03937022025913393
NM_002745	-0.7499280657686688	0.022312784543475104
NM_002746	0.5457989143277513	0.30673640222379206
NM_002747	0.006877558176142166	0.6830984721520568
NM_002748	-0.6708153221447766	0.16273308699916217
NM_002749	0.06931064723782754	0.4455662289884077
NM_002750	-0.3373175026965859	0.06343097048492027
NM_002751	0.08174729652753603	0.6637660002013843
NM_002752	-0.6577880504564124	0.08721326586508019
NM_002753	0.030456525105496575	0.7190163545679293
NM_002754	0.4400532469485864	0.47587093282505954
NM_002755	0.21277620029709068	0.591114088436202
NM_002756	0.4528723548671236	0.12994065774698726
NM_002757	1.0647969008432603	0.009130813042214131
NM_002758	0.8056478760716999	0.22885166834296342
NM_002759	-1.3991157611674707	0.005587407743555734
NM_002760	0.07568268001692316	0.585503479261158
NM_002761	0.17309131293373656	0.14962626644385227
NM_002762	0.0681433620646505	0.3790067069442066
NM_002763	-2.641506302098048	0.17723108477869054
NM_002764	0.508745976762371	0.2418094017467921
NM_002766	0.29262495024015006	0.24101603880772285
NM_002767	-0.22829651689596775	0.34188173477926637
NM_002768	0.12171322480331655	0.6139682696384672
NM_002769	1.6413288249444697	0.3582374818158334
NM_002770	-0.8275158336650302	0.6304071409010172
NM_002771	0.9567781317753867	0.27483044829129233
NM_002772	0.3584598061468349	0.2285387207287763
NM_002773	0.08426330301542992	0.9169566309331694
NM_002774	-0.27621901042843616	0.612827562820234
NM_002775	-0.386822806199755	0.6716492457251455
NM_002776	-0.565136210320712	0.32995573171518666
NM_002777	0.151238310875579	0.2850582268092598
NM_002778	0.2930451775565334	0.30585115956410075
NM_002779	0.24840227025786224	0.1559451848758854
NM_002780	-1.1246657544514025	0.3918176195363518
NM_002781	-0.3978093496995953	0.17314181020968908
NM_002782	-0.2626046298771407	0.5060026483961167
NM_002783	-0.5337056974499508	0.24587061064881144
NM_002784	-0.7467414893079065	0.1477825185459328
NM_002786	-0.20712173523229063	0.5074794453077487
NM_002787	-0.8728611240811635	0.0010074362089965688
NM_002788	-1.4107482987143283	0.004395785899606854
NM_002789	-0.4107216568995109	0.1334418850541933
NM_002790	0.08909910119502734	0.7054742373211302
NM_002791	0.031754046440195555	0.4486032274931068
NM_002793	0.1285518056988645	0.5773256444363455
NM_002794	0.43529729463164585	0.10907009236167782
NM_002795	0.45196462710116037	0.1361543544571483
NM_002796	0.3763069257744049	0.20278814358937577
NM_002797	0.5087923524297735	0.12715809444133433
NM_002798	0.31420463710416796	0.20294251787383544
NM_002799	0.21827088639092543	0.42549288328709867
NM_002800	-0.2858025254127023	0.6503017830510188
NM_002801	0.41904415379571175	0.15597673944904836
NM_002802	-0.7195333349554662	0.014879185405923881
NM_002803	-1.146735476092453	0.01725876748239262
NM_002804	0.17058586309773244	0.4728426010007669
NM_002805	0.16579726867861108	0.5129079977316282
NM_002806	-1.04350536384566	0.10792753056975107
NM_002807	-0.7851305562285854	0.005123092142317674
NM_002808	-0.06729732410103502	0.8436201901151764
NM_002809	0.6011371666854683	0.030319168789745516
NM_002810	0.3522532732548602	0.15786969917956686
NM_002811	-0.07009172108107989	0.774078754969418
NM_002812	0.7351916921775521	0.05299038780895311
NM_002813	0.4244217278082351	0.2585982961636876
NM_002814	-0.8152785518414651	0.04377346762365236
NM_002815	0.11731032837497081	0.635195714273247
NM_002816	-0.33701842174696595	0.31867046927128906
NM_002818	0.11732383882616129	0.4950648942520459
NM_002819	0.2296915292017164	0.2524208115091089
NM_002822	-1.0108888873099344	0.020683751412192242
NM_002824	0.9437478588513724	0.2378313716716588
NM_002825	0.13334923897541295	0.10846937593942997
NM_002826	0.15720587831493382	0.6594991015895444
NM_002827	-0.432427070233525	0.28908459235249717
NM_002828	-0.3709719101236243	0.053998983428177334
NM_002829	-0.28943011171706307	0.5031194330862201
NM_002830	-0.43552616656291226	0.08404385597925577
NM_002833	0.16498679906939115	0.15373683660839302
NM_002834	-0.9537003102494506	0.013504869379195079
NM_002835	-1.1154554981204132	0.04276586603263873
NM_002836	0.31551697260147765	0.4421019903020641
NM_002837	0.02877165366562198	0.9653209847477389
NM_002838	0.09367745056506598	0.08596342983701707
NM_002840	0.640971239871364	0.11538086899159213
NM_002841	-0.049678677234703504	0.8687144079807136
NM_002842	1.6232747654574662	0.12431452728467642
NM_002843	-0.4694459185923475	0.01855809804018284
NM_002844	-0.33174522845806376	0.5288425474315703
NM_002845	-2.0856755555411195	0.3277822952899749
NM_002846	0.09947879570673715	0.21954514235604597
NM_002849	-0.5722373972398312	0.5727551658743943
NM_002851	-1.8199997405161856	0.3501109326140244
NM_002852	-0.033611668890092296	0.676546937694197
NM_002854	-0.11803601864789244	0.6060514886583221
NM_002855	0.042355930588280154	0.6360975820191423
NM_002856	0.14827666240254414	0.7233810290789211
NM_002857	0.23496983846912015	0.35375415316840203
NM_002858	-0.5200343745273925	0.14561214237144904
NM_002859	-0.5270222009907398	0.21048234598190932
NM_002860	0.7041145854193602	0.09752192737262193
NM_002861	0.847247836346004	0.044129989275398226
NM_002862	1.539940966059673	0.10521491510964583
NM_002863	0.11181786879860112	0.8491386091860844
NM_002864	0.06454134506630077	0.43399574110529726
NM_002865	0.043150514322243844	0.8414787262533475
NM_002866	0.37535501227662754	0.005343189235135148
NM_002867	-1.735039261502324	0.10561432959800267
NM_002868	-0.48335412594025695	0.003251145375178588
NM_002869	-0.645739897276147	0.03085281851668537
NM_002870	0.4123274709247877	0.24527176387990862
NM_002871	-0.25288373837468625	0.11742240125056808
NM_002872	-0.2416263715265638	0.8363116867438424
NM_002873	0.012986138345477495	0.8660009373365839
NM_002874	-1.3126912121574579	0.0030753911028427
NM_002875	0.4660016695233535	0.07451423555468638
NM_002876	-0.21061299426426458	0.4287917490991711
NM_002877	0.0816166806191797	0.5027762637755191
NM_002878	0.27445284659429786	0.24776704030668584
NM_002880	-0.25516659296962846	0.3696696365288065
NM_002881	-0.7535175632634331	0.02876508271012015
NM_002882	0.513003549026649	0.1677530490369446
NM_002883	0.2930479464298604	0.02459289011434959
NM_002884	-0.3607774395043844	0.008671600437279128
NM_002885	2.236551540008339	0.08450154010726472
NM_002886	-0.261289413513208	0.0873835110826622
NM_002887	-0.7847523585864538	0.015953667077839146
NM_002888	-0.20119562612077127	0.8185339759747334
NM_002889	-1.4251497818821757	0.17029691454148377
NM_002890	-0.9003051667703792	0.0934022605010818
NM_002891	-0.10565832679501162	0.09180044520969619
NM_002892	-0.4961906696895437	0.03187472446761059
NM_002893	-0.6698470867827625	0.1610725376264578
NM_002894	-0.16442421046080757	0.22156417438347623
NM_002895	-1.1870703377632692	0.011721224678059937
NM_002896	0.14242277424820324	0.5760815387783896
NM_002897	-1.1492713502791876	0.05823192760253809
NM_002898	-0.4296688323009752	0.5498251445516608
NM_002899	-2.1273996255038385	0.18096992354853184
NM_002900	-0.025672713996512834	0.7834908933191954
NM_002901	-0.817783364400384	0.05633013612180385
NM_002902	-0.40027989441976075	0.24165595788648928
NM_002903	0.0604262287598081	0.47490065176214175
NM_002904	0.9393500779584487	0.00284888894040828
NM_002905	-0.20432701738990144	0.7066310520194332
NM_002906	-1.966708118063665	0.07510239496482629
NM_002907	-1.2397421579603134	0.018533345593837344
NM_002908	-0.24272331914934686	0.035420698828145206
NM_002909	-0.08267064422250477	0.6670457929288072
NM_002910	1.4220383879512264	0.1662704321127896
NM_002911	-0.11147696067126135	0.6216926828704976
NM_002912	-0.375367066165435	0.11600407496362712
NM_002913	-0.5477182207511653	0.0671837249634422
NM_002914	0.28655500890556035	0.2226675455568876
NM_002915	-1.1920030870507077	0.11904061122758512
NM_002916	-0.782505781900569	0.061098926011686004
NM_002917	0.7723895106153967	0.022246009840076138
NM_002918	0.07404888980230342	0.6536572536297178
NM_002919	-0.04459996172115397	0.7176787093630042
NM_002920	-0.1400666741544258	0.13117460652891283
NM_002922	-0.016089563914298895	0.8908102815886003
NM_002923	2.141665792825536	0.0802460234945674
NM_002924	-1.466274222789741	0.38929246272694173
NM_002925	0.11420985172940182	0.20346856898219112
NM_002926	0.1319445004439369	0.7461938382882141
NM_002928	1.0220223929005494	0.019256387637770517
NM_002929	0.08929890566609576	0.4385358840704282
NM_002930	0.013077286684231814	0.8409873637175024
NM_002931	0.8347241770395738	0.08008850337088431
NM_002934	0.13814263742020846	0.14050282590359037
NM_002935	0.17718817172033738	0.11712207665516207
NM_002936	-0.3468810776058602	0.19441803730210377
NM_002938	-0.19737600282186146	0.35851558578492937
NM_002941	-0.028702796183298778	0.8166042128252169
NM_002942	0.19299191433774754	0.31604670289086595
NM_002943	-0.5129827343866853	0.19327980946713805
NM_002944	-0.03513193683169929	0.6829577918711749
NM_002945	-0.172253275890397	0.6642195785121793
NM_002946	0.14708375830869347	0.6440951528377592
NM_002947	-0.5280142772074028	0.03576510550763193
NM_002948	-0.009252751233047312	0.9680472670192974
NM_002949	1.4916300993795537	0.002016020606460455
NM_002950	0.2894669550926718	0.034857320805189336
NM_002951	-0.41159194521755393	0.134941093231019
NM_002952	0.21460991621303932	0.23517984365508704
NM_002953	0.6882849514188409	0.018269548365844455
NM_002954	0.038198415857307	0.5012309474355893
NM_002955	0.03754629806314226	0.7193858605694847
NM_002956	-0.5612913277134203	0.3212488557448162
NM_002957	0.6561850768899464	0.23949498940812744
NM_002958	-0.9856814043138639	0.017991881241407208
NM_002959	-0.24462154435161115	0.5115269610260678
NM_002960	-1.6135969173845297	0.13882759441054446
NM_002962	-0.331479806521414	0.493651186233223
NM_002963	-0.05502430362056594	0.4846655970465773
NM_002964	-0.014036558105186657	0.9251782482708564
NM_002965	-1.023002826022804	0.29072826209299085
NM_002966	-0.7687825592484525	0.06449882556783916
NM_002967	-0.08787413777652976	0.7453406526461736
NM_002968	-0.08564480654444556	0.25829862074317916
NM_002969	1.3439777201451346	0.1638473151663351
NM_002970	-0.5652245688022756	0.38471884728793737
NM_002971	0.19053815732558602	0.24545699145230263
NM_002972	0.2142783211376998	0.4369055368707211
NM_002973	-0.00993080770779963	0.9661315605058081
NM_002974	-0.024248109847348966	0.7936408995716815
NM_002975	-1.2510889034106496	0.4655356803604177
NM_002976	0.0829114674102882	0.2482533008218637
NM_002977	0.029398608221013214	0.2477459709728121
NM_002978	0.17736968278881218	0.6632769362934515
NM_002979	-0.44991361773692484	0.13041788635859056
NM_002980	0.15181470499113026	0.4681840924602667
NM_002981	-0.0055382316076891995	0.960467875191904
NM_002982	-0.4225762642931044	0.3166889621830749
NM_002983	-0.10980635000541733	0.34432697479857627
NM_002984	0.08239067794535804	0.31264824475905295
NM_002985	-1.791975634636065	0.43471619165609765
NM_002986	-0.021308251500311844	0.8498237834517093
NM_002987	0.028025327261688	0.7179231208884841
NM_002988	0.08274292707734733	0.2149439910812595
NM_002989	0.1954238752109397	0.013090227526538843
NM_002990	0.30755862561769715	0.41252972734768184
NM_002991	-0.02612761627776276	0.9197106151833956
NM_002993	-0.0645761045746158	0.5739139557900163
NM_002994	0.03525728093158578	0.6648297417636906
NM_002995	-0.006461752794494138	0.7957763802392259
NM_002996	0.5423896305910358	0.3353120497767322
NM_002997	-0.00870561417251684	0.9294904580532406
NM_002998	0.08638085759657645	0.8522559016680002
NM_002999	-1.3399011080592842	0.012519221544067795
NM_003000	0.6727981195392323	0.02153834288216261
NM_003001	0.4986167279392836	0.03738787882498296
NM_003002	-0.39451553183914967	0.22217665366001496
NM_003003	-0.48086943017980294	0.19175710100798393
NM_003004	0.22213091310897287	0.03106803402148632
NM_003005	-0.06874081592532588	0.2955121941449209
NM_003006	-0.07345911938152187	0.39358694539542516
NM_003007	0.013462720897665183	0.8675772652341951
NM_003008	0.04792235978892822	0.5053853169991445
NM_003009	1.0840358230626117	0.0907092715607485
NM_003010	-1.0133901960198841	0.011532006562795055
NM_003011	-0.7468022630825752	0.002867761931451355
NM_003012	0.12979963454127447	0.2560416395548409
NM_003013	0.2271727321173769	0.03405398027176666
NM_003014	0.09188276782305586	0.5173150561485486
NM_003015	-0.668539407801735	0.27591629304914445
NM_003016	-0.6389210915335506	0.04812859605324409
NM_003017	-0.5229404862987715	0.26687973826207967
NM_003018	0.04670695863459354	0.7102225162407405
NM_003019	0.01849514047746996	0.8998564650085785
NM_003020	0.16886070539243558	0.7133732220857054
NM_003021	0.8097576423929096	0.020389870854455493
NM_003022	0.21768152067391422	0.37145696000812134
NM_003023	0.30121199784691544	0.3557912864769203
NM_003024	-0.25997433361802114	0.07271807859918297
NM_003025	0.39153384831351723	0.3245509192484644
NM_003026	0.4844875904263168	0.2459310471844609
NM_003027	0.34945216067313123	0.200847406743672
NM_003028	0.2506311087443281	0.4819279459632607
NM_003029	-0.029965224795351013	0.9389832775024358
NM_003030	0.00906185893124118	0.9243361669230856
NM_003031	-0.035519085814342634	0.7730286316512616
NM_003032	-0.2301831172996784	0.614429148287496
NM_003033	0.6392931680009337	0.42679036718133356
NM_003034	0.028417821830795702	0.8179999588054381
NM_003035	-0.6898899304359818	0.05249850915127749
NM_003036	0.1130431782953734	0.2909060058409871
NM_003037	-0.016065932040908348	0.8504501306381993
NM_003038	-0.1220220010753801	0.7891971976764117
NM_003039	-0.03462298498835122	0.9644816688677241
NM_003040	0.5296252477193779	0.2586122102161143
NM_003041	-0.08368529897521038	0.23973051770871734
NM_003042	0.026807966285359135	0.679433593794119
NM_003043	-0.31920300798302687	0.21251642263966702
NM_003044	0.21663133745062269	0.09554583083842888
NM_003045	0.5799284621839007	0.2081501881905191
NM_003046	0.07258747704422733	0.5006882759574443
NM_003047	0.17463264787079633	0.6320214368222576
NM_003048	0.28570436944175676	0.757451176516603
NM_003049	-0.9983710178125789	0.4106043693909642
NM_003051	-0.0028571796666178183	0.9753552233975004
NM_003052	0.06680047543975935	0.42235771101286557
NM_003053	0.022174636102848224	0.5447802127331659
NM_003054	-0.04799559552539166	0.5271184167106704
NM_003055	0.04390112977844732	0.5566729077156743
NM_003057	-0.15042117252374668	0.1713501742276845
NM_003058	-0.1250866314973905	0.12342710538983098
NM_003059	-1.0353360913758207	0.039004338457269444
NM_003060	-0.5265282929637968	0.2028608085234108
NM_003061	-0.4850973972804546	0.3015982505108921
NM_003062	-0.27223040518934055	0.21518909506308717
NM_003063	0.09371156101245025	0.044728865922817426
NM_003064	1.5161798096028698	0.28049966218192635
NM_003068	-1.2380565069796177	0.1769122717716141
NM_003069	-0.8458276962232376	0.3659809146318636
NM_003070	-0.13295802022124084	0.6879940560561811
NM_003071	-0.7135810900202056	0.40499480702025487
NM_003072	0.24465561353246001	0.3504279666048217
NM_003074	-0.5414112146470709	0.11354741840326464
NM_003075	-0.25411154217011644	0.3128732446821046
NM_003076	0.07394949135676734	0.5113442312361383
NM_003077	0.820098604758746	0.021242231984785285
NM_003078	1.3209849857550422	0.20542069858877246
NM_003079	-0.6607985451548962	0.16972322473803106
NM_003080	1.2841641618272555	0.012884438827675426
NM_003082	-0.3279960219611376	0.11447978769111851
NM_003083	0.634665324645399	0.051998331079963656
NM_003084	-0.3441212844028715	0.4026347781556972
NM_003085	0.03575001063426319	0.6403160059763034
NM_003086	0.3550633705748361	0.20815118229575744
NM_003087	3.1361941275259504	0.17506112848674638
NM_003088	0.3879563068655464	0.6583240289991976
NM_003089	0.46252442725124493	0.16479312186832637
NM_003090	-0.26318502934050725	0.43767291684528686
NM_003091	0.14447285689211248	0.598914405586797
NM_003092	-0.6379666850894388	0.13721126007696363
NM_003093	0.19250296060425157	0.4317992371435285
NM_003094	0.032053127251385684	0.8020625292465509
NM_003095	-0.01930528997024012	0.898305227051832
NM_003096	-0.34089033174062583	0.0940522995110272
NM_003098	0.3504532918390771	0.42891561812352097
NM_003099	-0.08440586327579697	0.5749990478011793
NM_003100	-1.1438588061973074	0.10552621331410614
NM_003101	-0.5894712498903945	0.024868010410440514
NM_003102	0.9069727690711359	0.42849817342585245
NM_003104	0.9758273872590661	0.027452799382559998
NM_003105	-0.6239116980614579	0.23461548536217
NM_003106	-1.4724329732077308	0.4190834824074311
NM_003107	-1.1157139467435766	0.1270348656742296
NM_003108	-0.018195821078592474	0.8664336250238796
NM_003110	0.14829094380548136	0.39848944394372254
NM_003111	-0.17333466321916705	0.15424244332636194
NM_003112	-0.7780841544798258	0.10198032698806583
NM_003113	-0.6485893807551941	0.19052430606693962
NM_003114	-0.5507822944269318	0.08872624197631895
NM_003115	0.042199349832718974	0.8782164981781093
NM_003116	0.7895825179879925	0.11798954704297156
NM_003117	-0.1500479303886087	0.10804059682585836
NM_003118	-0.052317117501262195	0.5595410798294316
NM_003119	-0.032118040819135635	0.9117450296860623
NM_003120	-0.09306228364483586	0.3572822910215107
NM_003121	-0.15276308520186258	0.23698128653054729
NM_003122	-0.0471113473267223	0.9790276538189437
NM_003123	-0.16690721624906374	0.5467343691808815
NM_003124	0.2729541651196507	0.40797424080572703
NM_003125	0.04375924788709817	0.9570995305262014
NM_003126	-0.044596642630397386	0.6055438098642574
NM_003127	-0.5894843728295099	0.19002528765384352
NM_003128	-0.9453040312134567	0.1040813175779629
NM_003129	-0.15976799790660304	0.7828036562649958
NM_003130	0.29414539760679204	0.28250488576307714
NM_003131	0.35762218711848887	0.16928969021139684
NM_003132	0.7124918120545758	0.07799957624239025
NM_003133	-1.186715767416799	0.03476222697894471
NM_003134	0.32317304041228073	0.5427765245515654
NM_003135	-0.4824249031547906	0.052951896697951376
NM_003136	-1.023296834821534	0.04419169972872066
NM_003137	-0.3040497419690511	0.294194450079105
NM_003139	0.21655155689571245	0.2622388314545897
NM_003140	0.023129524912717546	0.7161962705464058
NM_003141	0.04069235632797694	0.9328095203055609
NM_003142	-0.6410337312690697	0.25103723180575727
NM_003143	-0.2577120625330809	0.36117663380772663
NM_003144	-0.09939044062995415	0.8186724080478623
NM_003145	0.8127312774055169	0.02818520334368739
NM_003146	0.45059715776750936	0.023466965344117408
NM_003147	-0.023049675920744944	0.4840113364504992
NM_003149	0.024396372915871368	0.8448195057716232
NM_003151	0.24892042641938678	0.4061406804596991
NM_003152	0.7428315191320911	0.3200013167164089
NM_003153	0.4815233242257773	0.3680502808572247
NM_003154	-0.0229789841875545	0.8392515442092693
NM_003155	0.17691525864037835	0.11965179584877833
NM_003156	-0.3608166461689208	0.33805302046523256
NM_003157	-0.232882528816974	0.2134765792827138
NM_003159	-0.02766700821893572	0.7296254024564711
NM_003161	-1.2767850270649554	0.02903901790525728
NM_003162	-0.1681671742265023	0.02545020464075235
NM_003164	0.4549548828366699	0.24392831645770718
NM_003165	0.5797968527245665	0.47264610913803773
NM_003166	0.12802881079447853	0.8153953923820376
NM_003167	-0.7186911907165678	0.46441535761749514
NM_003168	0.07777392085226456	0.8327021796981723
NM_003169	-0.03417258506055384	0.8974353911693291
NM_003170	-0.0570273081403868	0.7320870403732178
NM_003171	0.34467709973702104	0.19695087798796573
NM_003172	0.9581446180264218	0.08048756305429988
NM_003173	0.24658616904873196	0.3111373856079003
NM_003174	-1.3796910973539593	0.039988687484156536
NM_003175	-0.0719540185491717	0.3370999217166006
NM_003176	0.03002013504398393	0.7425666505694907
NM_003177	-1.6935170037906233	0.11627023636652781
NM_003178	0.17258973373318334	0.0479015688069109
NM_003179	-1.7715019487484984	0.23772998361218908
NM_003180	0.011612484736053332	0.8970121323360862
NM_003181	-0.3760104367999934	0.3228009541300378
NM_003182	0.027512476772973672	0.6981539505992869
NM_003183	-0.30950941776614116	0.2431584788241643
NM_003184	-0.5540755472607959	0.27085232771364065
NM_003185	-1.1198719244038857	0.0370080300951497
NM_003186	-3.1236257817195296	0.1234042721304825
NM_003189	-0.2593108108863113	0.33940792004650233
NM_003190	-0.21838503312817426	0.6540350413359048
NM_003192	-0.11895812199718671	0.8465244658605311
NM_003193	0.11347412259911224	0.6639652828728626
NM_003194	0.270092263456375	0.11112924891754968
NM_003195	0.32179727440440503	0.5978182973013626
NM_003196	1.9264769466363143	0.24149081956236332
NM_003198	0.34184309878379304	0.15603882489887888
NM_003199	-0.5682034783500103	0.6520179138003682
NM_003200	0.828576250276164	0.028666700527880954
NM_003201	-1.2759173360639784	0.05159906364834052
NM_003202	-0.3158921926894058	0.3680928386758729
NM_003203	-0.08091694538868449	0.4365416168197871
NM_003204	-0.02092051679211559	0.9379236854289544
NM_003206	-0.02918159967237973	0.7329109131729492
NM_003211	-0.19665801194022287	0.49408060018095856
NM_003212	2.0621830355749618e-05	0.7314684057949018
NM_003213	0.40785890851609274	0.21334607351500062
NM_003214	0.014340947948752063	0.9760520516700817
NM_003215	0.03523002252808586	0.7058083906336703
NM_003216	0.05660989267777723	0.8462553976928694
NM_003217	-0.2651050070091851	0.3212433223653287
NM_003218	-0.11227815111755163	0.46190690874576956
NM_003219	0.09709464319829719	0.4707228113135504
NM_003220	0.03844824301546716	0.7855380362396012
NM_003221	-0.011156015247087743	0.7416830330387644
NM_003222	-2.000830062492477	0.0717162848348642
NM_003223	0.7297252193522257	0.05487822461356197
NM_003224	-0.009821717792129125	0.9355731458423382
NM_003225	4.586298648181014	0.35383095763970634
NM_003226	1.4280230255298691	0.5432541532737993
NM_003227	0.1716423252438557	0.1792972490280432
NM_003234	-1.0092940104667396	0.021496021290918862
NM_003235	0.11301464909035876	0.40768707165966894
NM_003236	-1.2440442064449582	0.23922164457320075
NM_003238	-0.2896762866961791	0.3217914643975744
NM_003239	0.4129975247946556	0.48157827368589234
NM_003240	0.11171762689624423	0.23754743881712326
NM_003241	-0.22975914825872198	0.005856447001841224
NM_003243	-0.8600142166186908	0.06943413938754052
NM_003244	0.2318082422204325	0.5201322083220639
NM_003245	1.9132585453502948	0.3426071050994899
NM_003246	-2.635980275244212	0.1859641175225214
NM_003247	0.046617465049241975	0.6803318537246017
NM_003248	4.006459419729154	0.3589660740667728
NM_003249	0.7962190071731711	0.03559993347950954
NM_003250	0.9573284750511374	0.05409664432852955
NM_003251	0.06709763312884898	0.3879127278661961
NM_003252	-0.4058316631092035	0.23040162636233702
NM_003253	-1.2632932856920525	0.09644020335308587
NM_003254	0.554564362686816	0.32440805495968683
NM_003255	-1.402509114692748	0.04894350478844767
NM_003256	1.4630403752798102	0.11715124293862705
NM_003257	-1.0279976924330854	0.004302960142837083
NM_003258	0.6056886926108107	0.24792920452631526
NM_003259	0.2033728129507209	0.545263995744203
NM_003260	1.3722984537839642	0.25834300540814115
NM_003262	-0.23675689019004942	0.46185908055106784
NM_003263	-0.12213617865502534	0.15045116387513288
NM_003264	-0.004464153547663034	0.9739746426746074
NM_003265	0.1522126593209046	0.05424094187576359
NM_003268	-0.5306856684666527	0.1507865406986772
NM_003269	-0.024120481206487097	0.6936845345562679
NM_003270	-0.7782161344623246	0.20145211237624092
NM_003272	-0.588832374447659	0.14519839651793412
NM_003273	1.044434569796828	0.1383854038725297
NM_003274	-0.26153641408809275	0.4577073146027943
NM_003275	-0.22537483079101234	0.766754702158126
NM_003276	-0.8615446364226008	0.06661877509238767
NM_003277	0.1548949264970158	0.04513413333951926
NM_003278	-0.0010146520275328525	0.9908186601541352
NM_003279	-0.22809800717119713	0.4893658585517586
NM_003280	-1.4789558398927514	0.2637957410871569
NM_003281	-0.010331501388688895	0.9151606928270811
NM_003282	-0.25544216440328693	0.348112253536846
NM_003283	1.1467207046332646	0.31998374179526484
NM_003284	-0.07833232314498045	0.4097208970564018
NM_003285	-0.0006595083791862238	0.9958922344179861
NM_003286	-0.5656216822881144	0.005425241247572306
NM_003288	-0.2637820075550376	0.29437205417955475
NM_003289	0.34767108952805903	0.22527931816103572
NM_003290	-1.0653583853071789	0.24285571485466556
NM_003291	-0.3453647655402576	0.18582539972765297
NM_003292	-0.6506171851892615	0.18717942634470766
NM_003294	-0.05789053574671993	0.6978536257261581
NM_003295	-0.0011223731724504804	0.8753626424017773
NM_003296	0.06310291634581451	0.7699208847651198
NM_003297	-0.603084079098555	0.08765561819749125
NM_003298	-0.2834363681948597	0.380319487392037
